MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
404.5180000000003,376.29400000000015,1.3312199999999996,91.24999999999999,5,4,3,0.25636044734012176,-0.3985135115069746,327.1840000000001,-0.9878027873127445,0.6860692656883967,0.2954816193424654,-0.4416384235165315,0.34883943824616204,5.0
333.3190000000001,320.21500000000003,2.747200000000002,89.82,2,2,5,0.1347917811920503,-0.5448037546743413,254.97600000000006,-0.7281454004345987,0.28750107818684134,-0.6173497708602298,-0.2632744753816345,-0.8280415283574405,5.49
575.6870000000004,542.4230000000002,4.926500000000004,110.85,7,1,7,0.2645758825136578,-0.47190537505463054,457.50400000000013,-0.734181176401388,0.9285891249915472,1.225906083052445,0.7353899081053863,-0.9146861815285381,7.74
506.56200000000035,480.3540000000003,2.939800000000001,129.7,6,0,8,0.06936559400641733,-0.5501594931681749,409.1680000000001,-0.42469179810727997,-0.08623476800818225,-1.357519445728101,0.05219967936394476,0.0009064600457104888,6.1
328.77900000000005,313.659,2.202019999999999,70.84,4,0,5,0.11297430133625862,-0.5501357559398472,255.24800000000005,-0.49493138624547817,0.45860230023128723,-0.457549460167779,-0.3565381408069582,-0.03001826839405386,4.36
1049.1099999999997,980.5659999999997,-11.785099999999973,522.1899999999998,31,15,16,0.33826574376463764,-0.5501702275331576,801.6400000000002,5.845079140290105,-0.21731558863399553,1.126909221938908,1.0620591794587724,0.7891263203352944,6.59
405.41800000000006,386.2660000000001,1.12318,123.25999999999999,4,1,10,0.3302104314027214,-0.39451648475423723,312.07200000000006,-1.330812097922918,-0.39232016700579225,1.056963502241286,0.6754070768865174,0.6081913334918743,8.22
560.7060000000001,516.3540000000004,3.3683200000000006,95.48,13,3,4,0.2533838160873567,-0.38474303584662367,451.0480000000001,-0.17794604049994445,0.3661035390719495,0.35843961981178474,0.8140669376248043,-0.9154081617651528,8.1
505.63800000000026,472.37400000000036,4.493320000000005,75.17,9,3,3,0.2518733500788854,-0.45609087480404836,437.1200000000001,-0.05778850451337503,0.9724316991666755,0.027803309044800217,-0.9612159973931426,-1.8349672841093683,6.15
673.9430000000001,618.5030000000002,2.3496000000000024,174.96,11,6,9,0.4078372885824824,-0.44382333790393086,536.8880000000001,0.993569664803573,0.02760939735993881,-0.28444441903695905,0.8649284178868593,-0.43719217854410775,6.81
481.48600000000016,462.3340000000003,0.0010000000000012776,167.55999999999997,10,3,9,0.29042513874288806,-0.5501702476343007,366.75200000000007,0.570734505259819,0.7882951063624735,-0.4994770892406033,-0.644102184729254,-0.9499792300449112,4.07
469.6130000000001,436.34900000000016,3.6554,124.33000000000001,7,4,4,0.22315277243809442,-0.3835624448469956,380.6400000000001,0.1638518981760151,0.897970719776193,1.1505815221181064,-0.9064418843187799,-0.5796166138767107,8.08
165.19199999999998,154.10399999999998,-1.4104999999999992,67.77000000000001,3,1,2,0.1285415177042955,-0.5438886743527385,135.11200000000002,0.42753956330506626,0.3118193731971305,-1.1053976453434637,-0.8228324829531463,-1.6456162744006004,1.9
252.273,240.17699999999996,2.60412,65.98,1,2,3,0.2586706119196308,-0.5056612861705905,199.65600000000003,-1.3540749982908165,0.7304191824649295,-0.28596093415475665,-0.6454697384799982,0.4264335816783864,7.36
1579.7810000000004,1485.028999999999,-9.550199999999988,607.9199999999998,47,18,22,0.33826574376463064,-0.5500723460292639,1214.8000000000002,5.276137827549601,0.6068439992408372,-0.21226872944249364,-2.575122940991467,-0.3977164407463353,3.5
309.325,294.20500000000004,2.6752000000000002,77.25000000000001,5,1,5,0.27368864442276847,-0.49676778646656616,244.33600000000007,-0.9088595008852469,0.3698614424040172,-0.20562041734702108,-0.6489217016399608,0.11671076197708458,6.4
305.3780000000001,282.194,3.2561000000000018,65.50000000000001,7,1,6,0.20511795526626292,-0.4926869849741963,245.08800000000005,-1.0276404001560586,-0.09517133518461796,-0.2877587170378275,-0.5188687993963691,1.0333845710090621,7.46
264.12600000000003,254.04599999999996,2.9902000000000015,37.81,3,1,3,0.13707542531550976,-0.36599684948566674,176.00000000000003,-1.199454623200147,0.22487186518639096,-0.6518398260795402,-0.5095288013956382,0.8581526994776667,4.19
390.36900000000014,373.2330000000001,3.2268000000000017,86.8,3,2,5,0.41598551643433807,-0.35467609439761755,288.2800000000001,-0.9428174859803401,0.7172361078335162,1.3415131462561427,0.28056985170592824,0.6283962795100637,6.69
304.35699999999997,288.22900000000004,3.293400000000001,72.28,4,1,5,0.15620096822122415,-0.34415299233171887,243.95200000000006,-1.340298029357123,0.5751194569007783,0.40313933327506124,-0.6163035163163363,1.4718084611852598,7.15
238.67399999999998,227.58599999999998,2.3149,59.150000000000006,4,1,4,0.22654675113983022,-0.39636127393588916,182.36000000000004,-1.3448205141388043,0.26537386866328827,-0.7817330007271072,-0.1422883428775913,0.48573490252594775,4.39
300.3159999999999,283.18,2.6415000000000006,74.27,7,0,5,0.45564089677142006,-0.6091713995944098,229.20000000000005,-0.10980779109161154,0.26560445704244784,-0.9287212554914513,-0.5528376732494483,-1.5156766859651314,5.33
470.5570000000002,442.33300000000025,2.953000000000001,99.61,7,4,6,0.2472624876523416,-0.4381200979432528,373.84800000000007,-1.097896603704519,0.9234678993666012,0.8243381021699867,0.37050863712224347,0.8542275094218408,7.47
359.476,342.3400000000001,3.8083000000000027,59.230000000000004,4,0,6,0.22973400667295632,-0.3423393679877065,266.82400000000007,-1.0223425658819765,0.3231126700924285,0.7061204249420632,0.8247695760336193,-0.16718251401590978,6.3
344.4120000000001,316.188,-1.8518199999999934,167.68,11,4,7,nan,nan,274.31200000000007,-0.5330299902786767,-0.8521162855883528,-1.2925278001481177,1.5084389997917977,-0.3985021439441083,10.0
416.3820000000002,396.2220000000002,0.34430000000000005,149.82,4,5,9,0.22872410536661011,-0.507966244667516,314.75200000000007,-1.3436549428315283,-1.0773137476398793,-0.4066554519425196,0.3583369137816006,-1.0320057479038387,7.1
324.2620000000001,306.11800000000005,-6.234099999999994,199.83999999999997,6,7,10,0.24560656102554837,-0.5443600386419359,233.80000000000007,-0.15693803529889538,-1.0286648114223196,-1.3623684272570407,1.7342725099672802,-1.0493548317557149,6.56
491.68600000000026,462.45400000000024,5.288400000000005,68.73,9,2,7,0.1558176291325026,-0.4875176593329621,381.70400000000006,-0.8933106189247648,0.4591893099565897,0.7710502228290022,-0.6790652945578185,0.2652743295241303,9.52
386.5200000000001,354.2640000000001,1.4901000000000002,76.50000000000001,4,3,5,0.1426396782414403,-0.3814062615923247,303.8640000000001,-1.182925542655611,-0.4265448543255923,0.6659312874177958,0.48648406643402153,1.0624202416305084,8.3
153.182,148.14199999999997,0.3388,40.129999999999995,1,1,3,0.07259815251317342,-0.5447722925673537,117.31200000000003,-0.6093057406574752,0.3084322232190613,-1.2992383436331967,-0.2500953231453439,-0.8543072911035656,4.26
1280.5340000000003,1178.7259999999994,-8.36029999999997,560.9199999999997,44,18,17,0.2783714485667668,-0.5478976931244072,1010.3040000000002,5.470428520877077,-0.2540232319828567,-1.24225261788794,-1.3650495484543952,0.22753199694392745,6.19
320.1980000000001,294.99800000000005,1.1335,87.66,8,3,4,0.4076111319485333,-0.45164450935337763,268.47200000000004,0.588742622256827,0.7036673559150299,-0.5960997063474736,-0.6703389809469434,-1.6330464067728752,6.52
413.9010000000001,389.7090000000002,1.5086999999999993,81.87,7,2,4,0.16584960239439736,-0.5415469999149238,326.48800000000006,-0.42005146653098113,0.865747212953663,-0.5354776775180201,-0.026111364867927755,-1.4791882081669148,6.47
335.4030000000001,314.23500000000007,5.174940000000005,40.58,5,0,4,0.13091387617896905,-0.49676780293207823,273.1840000000001,-1.6320121637096865,0.554647547835404,-0.5405667774272263,-0.3010991259186405,0.8859173008384648,7.42
515.3720000000002,501.26000000000016,6.231100000000004,59.81,4,1,6,0.35233159518959883,-0.3681944130629676,380.6080000000001,-1.864434405231836,0.6134542445343844,0.7654131773767974,-0.2745379766473316,0.9750853192425737,8.37
379.8440000000001,357.668,-0.18272999999999762,110.13,6,2,5,0.28085444710121626,-0.5448127147959883,293.8880000000001,-0.5520659316531294,0.10212360216156857,1.1005831494437044,1.2607836517803066,0.021122991993731022,9.09
364.78100000000006,347.645,2.691600000000001,96.36000000000001,0,2,6,0.3420362141953247,-0.5068954706432783,276.00800000000004,-1.0015962155743798,0.02033370421151348,-0.18565571118177981,0.8721426627453355,-0.020515780723348365,5.7
290.344,276.23199999999997,1.5151999999999994,89.26,4,2,3,0.2375477043724125,-0.3258072453670392,221.88800000000006,-0.4698085299067538,0.7986365392860644,-0.8177357215912033,-0.8505172343094022,-1.2034412940822434,8.05
479.12400000000014,467.02800000000013,-3.8394299999999975,276.47999999999996,8,4,16,0.6026855623881884,-0.7558697370306515,315.1280000000001,-1.4191469538812906,-3.644835185442423,0.8807190077505043,-0.8138829298261364,-1.0026966462184956,5.56
408.8150000000001,392.6870000000002,4.438220000000002,75.62,6,2,6,0.43292311909972603,-0.3682930547698045,300.1040000000001,-1.1745348625140504,1.0081391031362161,-0.054093833702140603,-0.9694266108936517,0.9599159915154307,5.14
424.88800000000015,403.72000000000014,3.998300000000002,107.17,7,2,6,0.2683893742760011,-0.43580167142318293,329.75200000000007,-0.4498349290320005,0.1372259564331345,0.2583535055633268,-0.7871923040158678,0.5579450111438176,8.07
392.3540000000002,371.18600000000015,-0.8567999999999998,132.36999999999998,7,4,5,0.41590990106998466,-0.4676981204884727,289.36800000000005,0.5014307407178349,0.26745397130781234,-0.9792460635919767,-0.006261431275100371,-0.09364854515729748,5.77
424.482,394.24200000000013,-4.099599999999994,203.69000000000003,10,5,10,0.16713848966579087,-0.5438972866195727,325.14400000000006,-0.29808856202008094,-4.137968541631142,0.6709592896020955,-1.1147478444089418,0.20786607559861786,6.44
606.7019999999999,568.3980000000001,1.9951999999999988,201.01000000000005,17,4,13,0.3617727839866721,-0.49360183084789344,458.1280000000001,-1.1835736217973896,-3.304082891309557,1.6382371433431362,-1.8241837484550185,-0.7523109831099142,5.17
337.81000000000006,321.6820000000001,4.599400000000003,54.02,5,2,3,0.2572582233520562,-0.38031733035000237,272.44000000000005,-1.0902993329974326,1.0116952432265687,-0.14270898521250852,-0.9634361920284543,-0.2967420249994871,6.74
321.344,306.224,1.9145999999999996,107.53,4,2,7,0.18130129361025865,-0.4862755088365022,260.7440000000001,-0.716697429570606,0.6770962914637189,0.7053853265904793,-1.3984218092474974,0.8017699583563798,7.68
541.9750000000003,519.7990000000003,2.7157999999999998,133.14000000000001,7,1,8,0.24732549810359106,-0.5448150979164591,418.5840000000001,-0.7080850744171128,1.0176781608579957,0.9832017448009944,0.5283952455730495,-0.45211754933306814,7.64
389.4620000000001,374.34200000000004,1.9295000000000004,154.18999999999997,5,4,8,0.2375477043583008,-0.39870958129622275,284.05600000000004,-1.0523761115991406,0.7651833845873238,-0.47634754434075477,-0.9766913051536114,0.6393319741078447,7.15
463.0010000000001,433.7690000000003,3.389800000000002,77.05000000000001,7,2,2,0.28192153220679284,-0.35023268373595356,372.0800000000001,0.7075793637633665,1.0516524976375978,1.7447769427696556,1.2552877593192004,-1.0594657682719477,7.33
278.441,254.24899999999997,2.2445999999999997,13.670000000000002,5,1,2,0.15989239163637844,-0.48144834762768784,226.84000000000006,-1.036161705369526,0.06869708012102133,-0.07855361168965658,1.154438422965021,0.02452081202233264,6.53
399.4540000000001,378.2860000000002,3.811600000000002,89.03,7,2,6,0.25086088527864214,-0.38286056968801385,320.44000000000005,-1.0971947283847976,0.9617443777331081,0.032307401964830174,-0.8798533668468543,1.2619980289627306,6.72
411.2770000000001,396.1570000000001,4.0165400000000036,81.43,4,1,5,0.2651351213336774,-0.4953167457375483,273.4480000000001,-1.244923682364135,0.7245936559165206,-0.5641176035469215,-0.332976712377847,0.6735013444428476,6.21
204.229,192.13299999999998,-0.9291999999999996,83.56,3,2,2,0.12862120647330574,-0.5438886667694569,161.34400000000005,0.41838143063776734,0.4247779199397421,-0.8700205924669491,-0.9951747294580436,-0.96129098728937,5.96
345.40200000000004,323.2260000000001,0.8296000000000006,99.47999999999999,3,3,5,0.25373106837835563,-0.3589274205073648,266.04800000000006,-0.9451781746060957,0.245986996636745,1.1180658350496637,1.026089224409428,1.5718633723109428,8.49
463.1250000000001,451.0290000000001,-3.3564999999999987,252.26999999999998,8,3,14,0.6016448343286591,-0.7659293533784897,304.9440000000001,-0.9772584844412571,-2.222210056613096,0.7987427872824635,-0.01591636801587748,-0.6918934011913875,5.03
290.447,260.20699999999994,3.959100000000003,37.3,0,1,2,0.13272985962144504,-0.3925514254232107,238.55200000000005,-0.9929724101560726,-0.4199717364905391,-0.6253954629149305,1.8049905652328624,0.022603923833543038,9.74
88.018,88.018,-3.5138000000000003,80.25999999999999,0,0,4,0.08699580330270983,-0.543497901651355,63.50400000000001,-0.6277232623063788,-0.372578770120228,-1.9250109563733524,0.8068209200912946,-0.010155118200104285,4.77
491.5760000000003,460.32800000000026,0.6506999999999998,114.37,9,3,10,0.2272217704245025,-0.49065138311107254,382.2800000000001,-1.1495880222130874,0.5025574201967871,0.9766379853449934,0.014871008565702337,1.1180830223477756,6.35
404.6790000000002,356.29500000000013,6.893700000000008,40.46,7,2,2,0.05913246792231414,-0.3931199066200263,338.8320000000001,-0.338463310020659,-0.5362155464717059,-0.5462164486487631,2.105946649010103,-0.13845309221542668,7.0
1204.6509999999992,1090.7469999999992,3.4930000000000048,278.79999999999995,16,5,12,0.24564343424706905,-0.39013844918466684,988.0720000000002,0.024690744900663697,-0.563184564767423,-0.25394568593473665,1.6050129696126676,-0.2019532769936052,7.72
197.171,194.14699999999996,-1.9027,93.15,2,1,6,0.09476068939955103,-0.5447297979675073,142.03200000000004,-0.9356836627316061,-0.21422468970422598,-1.045612349234382,-0.14637238295973898,0.3809387284049037,4.35
291.35400000000004,274.218,3.621500000000001,57.78,4,2,2,0.22949472957104333,-0.30892653996145675,242.23200000000006,-0.8342158306544354,0.9301438296936424,0.6439487567785585,-0.10293065883794206,-0.5931431579553383,7.43
454.9800000000002,427.7640000000002,2.2157,98.25999999999999,7,1,6,0.269715849737317,-0.4928352287289249,341.6480000000001,-1.3360349499681883,0.5232234526093992,0.7135755384348403,0.06991475114970502,1.0334125214309262,7.44
526.3160000000003,500.10800000000023,4.350600000000003,55.28,6,2,0,0.07803341647364143,-0.35728506731920145,354.36000000000007,-0.8856641211535197,0.8382278808082322,-0.8901601738447769,-0.3433020292796828,-0.05252821279425701,5.21
658.6240000000001,623.344,5.386400000000005,116.69999999999999,9,0,7,0.2553848613892607,-0.5447555277263659,505.74400000000014,-0.9510870516257,0.5595487249383481,0.7951844290790047,0.5536282730550748,-0.2072385150385112,10.0
194.194,184.11399999999998,-1.0293,61.82,0,0,6,0.3317034326359889,-0.3278634660994821,149.56000000000003,-1.3069472507631952,-0.3240370745401452,-0.2917984408327621,0.019944990649466532,0.966793768191555,3.97
367.55699999999996,332.2770000000001,3.4131000000000027,16.910000000000004,10,1,2,0.12878729764000463,-0.37493772399819675,315.9200000000001,-0.4485076396646426,0.7802317193202067,-0.048323180518159425,0.022215243630687498,-1.214294649121421,4.1
360.4540000000002,332.2300000000001,2.5537,76.57000000000001,8,0,5,0.32836472294667984,-0.46414722117365365,296.75200000000007,-0.0780056165194245,0.6380066972925293,1.4625723755344548,1.1774966728285428,-0.3497529653599487,6.0
525.6990000000003,488.4030000000003,3.4065200000000004,109.68,10,4,7,0.24061694859105714,-0.4877226266642857,418.8080000000001,-1.4165364540448024,1.3054007096943185,0.7154522352154378,-0.2760474469475912,0.9720160792223915,6.54
150.165,142.101,-0.6354,71.47,0,2,3,0.25008249316239767,-0.3165586697433206,114.76000000000003,-1.1671978736748871,-0.18061352997783728,-0.45880473656340404,-0.3858356674274598,1.252159289526904,4.01
404.2489999999999,389.129,5.422100000000003,71.7,3,2,5,0.167942420311453,-0.5048056600933009,288.2800000000001,-1.377126054798657,0.7488718858494213,-0.32800947095540933,0.4562915400914813,0.14425217932860301,9.39
268.386,248.22599999999997,0.8511199999999997,77.93,4,2,6,0.16969021954137303,-0.39632961382107684,208.74400000000006,-0.9217114183493135,-0.4953357274409163,0.053702792973737035,0.2179208358006689,0.842821229092348,4.18
215.29599999999994,198.15999999999997,3.228900000000001,29.1,1,1,1,0.22838311437362085,-0.3255334416968132,176.52800000000005,-1.1172674098027708,0.4464194162281726,0.09850027278375806,1.3353841600041176,0.16311752381249234,5.97
